"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
273069,"Brookside","Tulsa","OK","Tulsa","Tulsa County",1265,1014,1014,1004,1000,1000,1003,1014,1034,1053,1048,1026,995,980,975,979,984,990,993,994,999,1003,1011,1011,1022,1036,1055,1059,1057,1053,1058,1063,1065,1070,1072,1078,1072,1066,1063,1060,1059,1059,1069,1083,1101,1124,1140,1144,1143,1148,1160,1172,1177,1170,1156,1152,1159,1172,1176,1170,1157,1144,1136,1141,1146,1157,1162,1170,1173,1173,1170,1166,1158,1147,1129,1112,1101,1099,1099,1099,1104,1116,1130,1138,1139,1133,1125,1117,1110,1105,1101,1100,1099,1099,1099,1099,1101,1107,1119,1130,1135,1135
268885,"Baymeadows","Jacksonville","FL","Jacksonville","Duval County",1266,944,940,939,940,942,942,944,949,957,964,967,964,959,953,949,947,949,955,965,970,974,974,973,970,965,960,955,957,964,972,979,983,989,995,1003,1015,1026,1033,1037,1037,1041,1046,1048,1056,1056,1065,1063,1066,1059,1057,1048,1039,1025,1020,1023,1032,1040,1045,1047,1046,1042,1038,1037,1039,1042,1045,1050,1055,1054,1048,1042,1040,1040,1041,1043,1047,1051,1056,1060,1070,1080,1092,1096,1093,1083,1081,1085,1094,1099,1104,1111,1116,1121,1123,1124,1127,1135,1146,1154,1158,1160
273081,"Buckeye Shaker","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1267,799,799,792,778,760,745,729,714,705,708,711,712,713,717,725,729,733,734,739,746,758,769,780,787,791,794,793,788,783,778,775,775,777,780,779,773,765,758,756,766,784,810,827,837,833,819,800,787,785,793,800,803,801,802,808,822,841,856,860,854,839,823,812,808,814,821,830,833,833,829,826,822,824,822,818,812,807,806,809,815,823,829,834,838,840,843,847,849,849,848,847,846,845,845,844,844,845,846,847,848,847
271025,"Northwest Akron","Akron","OH","Akron","Summit County",1268,1232,1218,1223,1204,1162,1111,1070,1053,1036,1035,1033,1026,1039,1062,1103,1131,1157,1173,1184,1209,1228,1242,1232,1228,1221,1216,1208,1208,1216,1229,1232,1236,1232,1230,1219,1212,1205,1188,1163,1148,1147,1161,1171,1183,1198,1219,1232,1228,1215,1209,1210,1212,1211,1211,1210,1226,1238,1248,1239,1234,1224,1213,1202,1211,1225,1250,1267,1287,1295,1297,1294,1282,1267,1254,1248,1249,1254,1265,1279,1288,1292,1289,1285,1280,1272,1262,1253,1253,1263,1276,1287,1290,1290,1290,1290,1293,1301,1310,1315,1315,1311
268657,"East Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",1269,945,971,1019,1069,1096,1112,1133,1153,1162,1167,1163,1150,1143,1138,1142,1138,1134,1128,1122,1123,1135,1154,1177,1190,1198,1202,1204,1206,1207,1218,1230,1245,1256,1280,1306,1333,1341,1343,1335,1317,1293,1276,1277,1297,1339,1388,1426,1438,1433,1429,1438,1455,1476,1490,1514,1543,1583,1619,1644,1662,1675,1687,1698,1706,1721,1736,1754,1764,1764,1758,1747,1740,1737,1737,1735,1729,1728,1732,1739,1745,1754,1770,1787,1797,1798,1795,1795,1797,1799,1799,1799,1799,1799,1799,1798,1800,1804,1811,1816,1819,1822
198184,"Stapleton","New York","NY","New York-Newark-Jersey City","Richmond County",1270,1750,1747,1748,1733,1734,1740,1761,1765,1772,1780,1793,1786,1778,1775,1782,1787,1789,1793,1796,1797,1791,1792,1801,1812,1833,1859,1900,1931,1952,1961,1962,1945,1961,1995,2045,2039,1994,1936,1908,1895,1896,1899,1911,1926,1944,1970,2003,2037,2063,2063,2044,2022,2012,2009,2006,2000,2009,2020,2038,2038,2031,2017,2012,2007,2005,1991,1990,2000,2022,2039,2042,2027,2009,1995,1995,1993,1984,1969,1955,1960,1972,1983,1987,1986,1987,1992,2016,2052,2091,2119,2134,2140,2140,2141,2141,2143,2139,2138,2132,2134,2133
275927,"Washington Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1271,1397,1396,1390,1382,1370,1364,1353,1345,1339,1336,1342,1343,1344,1332,1314,1302,1290,1288,1293,1299,1306,1305,1309,1311,1307,1297,1281,1272,1268,1275,1281,1288,1290,1297,1308,1326,1342,1354,1359,1355,1340,1322,1311,1313,1325,1339,1343,1343,1340,1347,1343,1338,1332,1329,1334,1339,1343,1343,1341,1342,1339,1334,1334,1333,1342,1347,1353,1354,1357,1356,1352,1347,1341,1333,1323,1312,1306,1305,1315,1328,1342,1347,1348,1346,1344,1343,1342,1344,1348,1352,1354,1355,1356,1357,1357,1359,1371,1385,1395,1392,1386
269579,"Edison Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1272,1752,1748,1721,1689,1648,1626,1614,1620,1636,1656,1679,1683,1675,1660,1641,1635,1614,1614,1612,1617,1620,1629,1650,1676,1685,1684,1657,1643,1644,1670,1709,1736,1763,1777,1795,1794,1792,1783,1771,1758,1729,1732,1741,1750,1757,1778,1804,1821,1822,1817,1803,1795,1810,1827,1858,1889,1920,1939,1944,1947,1935,1926,1920,1925,1941,1960,1975,1987,2000,2020,2038,2052,2053,2047,2040,2038,2041,2045,2055,2075,2102,2128,2144,2148,2135,2112,2078,2052,2035,2034,2032,2026,2021,2023,2032,2045,2060,2071,2078,2078,2084
753763,"Butler-Tarkington","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1273,1133,1151,1162,1168,1171,1164,1151,1135,1121,1117,1119,1131,1133,1127,1111,1103,1099,1096,1094,1080,1056,1028,1012,1016,1019,1023,1021,1024,1034,1042,1058,1067,1080,1085,1090,1100,1113,1113,1114,1112,1118,1122,1129,1135,1137,1138,1152,1160,1163,1159,1163,1171,1177,1178,1182,1184,1185,1182,1176,1171,1164,1159,1163,1170,1183,1191,1205,1215,1224,1227,1229,1229,1230,1230,1227,1225,1224,1226,1232,1241,1257,1271,1284,1287,1282,1273,1261,1255,1256,1261,1267,1270,1273,1273,1273,1276,1287,1303,1315,1317,1315
276579,"Southwest","Reno","NV","Reno","Washoe County",1274,1495,1482,1446,1395,1350,1330,1330,1341,1353,1363,1371,1377,1378,1374,1369,1364,1366,1373,1384,1392,1397,1396,1393,1389,1392,1397,1401,1399,1396,1391,1390,1391,1396,1412,1434,1454,1460,1457,1451,1445,1451,1464,1484,1501,1520,1536,1547,1548,1543,1538,1533,1534,1539,1551,1573,1599,1623,1637,1637,1626,1613,1603,1609,1624,1645,1661,1675,1682,1690,1699,1710,1724,1734,1739,1734,1728,1724,1726,1733,1741,1758,1780,1807,1827,1838,1842,1850,1862,1874,1883,1887,1890,1891,1891,1891,1892,1902,1916,1930,1938,1947
246460,"Phoebus","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",1275,1062,1037,1020,1012,1012,1020,1035,1053,1073,1078,1069,1055,1047,1044,1037,1028,1022,1022,1033,1051,1072,1088,1097,1099,1101,1102,1103,1105,1107,1113,1118,1122,1120,1118,1114,1110,1107,1106,1105,1099,1095,1093,1100,1107,1117,1129,1146,1164,1172,1169,1161,1152,1150,1151,1153,1156,1160,1169,1174,1176,1168,1156,1142,1135,1137,1143,1147,1148,1145,1139,1128,1115,1102,1091,1082,1075,1070,1067,1069,1076,1085,1089,1090,1090,1090,1090,1090,1091,1092,1093,1092,1092,1091,1091,1091,1094,1105,1119,1130,1132,1131
269105,"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1276,2459,2428,2400,2368,2343,2334,2327,2334,2342,2356,2369,2381,2392,2385,2365,2338,2328,2328,2330,2340,2352,2382,2391,2392,2379,2386,2398,2415,2423,2444,2467,2481,2493,2491,2490,2483,2481,2484,2491,2499,2510,2530,2541,2570,2600,2664,2692,2704,2677,2662,2654,2649,2647,2647,2649,2661,2692,2758,2814,2844,2835,2819,2799,2773,2747,2735,2721,2710,2696,2691,2682,2659,2623,2578,2533,2498,2472,2457,2447,2449,2458,2473,2486,2495,2497,2491,2477,2459,2447,2440,2438,2434,2433,2433,2436,2434,2433,2437,2442,2466,2490
416875,"McKinley Park","Stockton","CA","Stockton-Lodi","San Joaquin County",1277,954,948,929,916,906,901,895,889,883,880,874,872,865,861,859,857,856,854,852,850,847,843,839,836,834,831,827,820,813,807,807,814,824,834,841,844,846,847,848,849,854,860,870,872,883,887,896,896,897,896,900,909,920,931,938,947,952,953,947,940,936,935,941,949,956,954,951,948,958,976,1004,1027,1040,1048,1064,1089,1113,1126,1134,1142,1157,1172,1182,1183,1176,1167,1166,1178,1194,1206,1210,1213,1215,1216,1217,1221,1237,1267,1298,1317,1327
403197,"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1278,2599,2606,2590,2601,2596,2612,2601,2612,2617,2658,2690,2731,2737,2737,2715,2701,2680,2679,2675,2686,2690,2708,2721,2735,2727,2722,2697,2712,2727,2768,2773,2788,2782,2813,2841,2877,2868,2851,2812,2794,2779,2828,2873,2937,2970,2995,3003,3001,2995,2982,2976,2960,2947,2934,2928,2927,2937,2959,2981,3004,3024,3040,3049,3059,3079,3099,3119,3132,3140,3142,3140,3139,3137,3138,3138,3141,3141,3142,3143,3148,3160,3173,3183,3187,3186,3184,3181,3181,3183,3183,3185,3185,3186,3189,3191,3194,3196,3197,3196,3193,3192
200781,"Forestville","Cincinnati","OH","Cincinnati","Hamilton County",1279,858,866,932,1016,1127,1187,1224,1246,1265,1291,1319,1348,1367,1366,1363,1339,1316,1284,1281,1279,1271,1247,1240,1244,1245,1240,1210,1189,1182,1202,1262,1327,1406,1450,1467,1462,1455,1453,1459,1432,1358,1243,1146,1091,1154,1250,1356,1392,1403,1406,1415,1440,1473,1495,1497,1491,1482,1489,1505,1525,1526,1511,1489,1478,1474,1492,1514,1545,1565,1568,1553,1524,1502,1494,1489,1480,1470,1478,1507,1548,1578,1587,1572,1549,1524,1512,1508,1509,1506,1499,1492,1488,1485,1480,1476,1478,1502,1533,1563,1570,1573
34387,"Union Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1280,1098,1097,1095,1094,1094,1095,1096,1097,1098,1097,1094,1093,1093,1094,1089,1083,1080,1086,1100,1119,1139,1152,1163,1169,1175,1175,1168,1159,1151,1151,1156,1167,1179,1188,1195,1200,1201,1197,1193,1187,1185,1182,1183,1185,1192,1200,1209,1213,1216,1217,1221,1225,1232,1237,1241,1247,1258,1273,1286,1293,1293,1291,1290,1290,1297,1306,1316,1324,1332,1337,1340,1340,1340,1340,1340,1342,1344,1346,1347,1351,1365,1380,1388,1378,1361,1356,1368,1388,1407,1421,1432,1437,1439,1440,1440,1442,1448,1461,1474,1484,1487
417109,"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1281,1185,1171,1161,1153,1147,1143,1143,1150,1160,1170,1180,1188,1191,1192,1190,1190,1191,1194,1196,1202,1212,1224,1234,1239,1241,1239,1234,1230,1232,1242,1254,1263,1266,1265,1262,1260,1258,1258,1259,1261,1262,1265,1270,1278,1289,1303,1317,1327,1334,1338,1342,1345,1347,1347,1348,1352,1358,1364,1363,1357,1352,1354,1364,1377,1388,1398,1405,1409,1411,1413,1418,1423,1426,1428,1431,1436,1438,1440,1441,1443,1450,1460,1473,1481,1484,1483,1479,1475,1474,1473,1473,1472,1471,1471,1471,1475,1485,1496,1502,1503,1506
270628,"Downtown","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1282,1150,1150,1144,1135,1122,1115,1121,1132,1148,1166,1179,1182,1168,1148,1130,1124,1126,1128,1117,1108,1100,1105,1112,1120,1124,1124,1129,1140,1144,1140,1133,1130,1133,1142,1154,1176,1190,1204,1208,1199,1175,1155,1151,1165,1176,1190,1210,1229,1239,1242,1241,1244,1249,1250,1257,1262,1277,1295,1303,1306,1300,1301,1311,1309,1308,1303,1306,1308,1306,1305,1305,1306,1308,1304,1300,1295,1290,1287,1285,1290,1297,1306,1317,1329,1339,1345,1345,1344,1345,1346,1345,1344,1342,1343,1342,1348,1367,1392,1413,1423,1430
623385,"Larkspur","Bend","OR","Bend-Redmond","Deschutes County",1283,933,937,934,934,941,958,979,1000,1015,1020,1016,1009,1002,1004,1013,1025,1032,1037,1037,1037,1036,1040,1050,1065,1084,1096,1104,1106,1112,1117,1126,1134,1147,1163,1183,1204,1224,1239,1253,1263,1274,1287,1303,1322,1350,1386,1422,1448,1460,1463,1454,1442,1437,1443,1460,1486,1508,1532,1538,1544,1539,1531,1529,1529,1534,1537,1543,1551,1559,1568,1578,1585,1590,1586,1579,1575,1579,1589,1600,1609,1616,1620,1627,1632,1631,1620,1607,1597,1596,1598,1602,1604,1603,1601,1599,1606,1629,1652,1666,1666,1670
271905,"Logan","Spokane","WA","Spokane-Spokane Valley","Spokane County",1284,871,873,870,858,837,816,794,786,780,784,779,779,774,768,764,760,757,753,754,758,765,770,771,769,767,765,766,766,770,774,777,786,796,811,822,830,828,824,815,807,802,800,801,804,816,832,847,850,847,839,835,834,838,843,854,867,880,887,891,892,892,886,880,879,884,889,888,887,890,894,899,901,902,904,908,916,923,930,939,958,979,991,994,993,994,995,993,992,997,1006,1016,1023,1030,1034,1034,1042,1069,1099,1122,1125,1126
273749,"Forest","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1285,838,871,888,887,871,860,850,828,806,780,773,775,785,786,785,780,777,772,778,783,805,827,853,865,867,847,813,771,739,727,727,741,752,770,781,785,773,752,736,728,734,748,759,770,779,800,816,821,814,810,813,821,828,844,866,887,897,896,894,892,892,892,901,910,913,905,899,898,911,927,940,937,921,907,897,897,896,899,899,898,897,902,912,918,921,922,928,936,952,970,988,997,1000,1002,1002,1005,999,988,976,973,975
276674,"Yorkmount","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1286,795,796,798,802,807,812,820,826,830,831,835,840,844,847,848,849,848,848,848,851,853,859,864,871,877,880,880,879,881,886,891,901,907,911,908,905,905,907,911,912,915,919,924,927,929,931,932,934,935,936,938,939,942,943,945,949,958,968,974,975,973,970,969,972,976,979,978,980,984,991,995,1000,1008,1019,1027,1032,1039,1048,1059,1073,1087,1095,1102,1109,1112,1109,1103,1104,1112,1121,1126,1127,1126,1124,1124,1128,1142,1162,1181,1190,1193
33420,"Pilsen","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1287,1686,1672,1649,1627,1606,1597,1597,1588,1581,1569,1560,1544,1533,1527,1517,1518,1528,1546,1561,1558,1560,1560,1581,1605,1623,1621,1601,1583,1576,1594,1622,1643,1661,1668,1697,1717,1735,1723,1708,1695,1696,1695,1703,1700,1716,1729,1756,1769,1788,1778,1769,1753,1750,1744,1738,1741,1754,1758,1761,1755,1752,1748,1746,1732,1738,1759,1793,1815,1829,1837,1834,1819,1793,1752,1707,1671,1658,1659,1673,1695,1728,1756,1774,1764,1738,1704,1678,1664,1671,1682,1692,1692,1692,1694,1694,1706,1740,1776,1802,1803,1807
271403,"Greater Eastwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1288,1189,1173,1162,1160,1171,1178,1179,1172,1170,1162,1147,1126,1110,1105,1111,1115,1124,1124,1127,1127,1129,1135,1146,1147,1138,1120,1118,1123,1133,1146,1160,1175,1184,1191,1202,1214,1225,1227,1222,1215,1208,1213,1221,1236,1258,1288,1322,1344,1353,1355,1354,1361,1367,1372,1384,1399,1420,1429,1432,1427,1430,1438,1452,1455,1457,1458,1465,1473,1480,1482,1478,1469,1459,1445,1430,1420,1417,1422,1424,1427,1429,1432,1435,1439,1445,1447,1445,1441,1433,1426,1421,1422,1421,1419,1415,1417,1431,1449,1463,1466,1468
195511,"Huguenot","New York","NY","New York-Newark-Jersey City","Richmond County",1289,1951,1999,2028,2014,1950,1883,1851,1884,1945,1992,1981,1934,1896,1864,1846,1849,1846,1844,1830,1824,1816,1808,1802,1777,1759,1772,1809,1867,1900,1943,1989,2043,2089,2117,2158,2195,2192,2142,2081,2058,2070,2090,2112,2114,2150,2167,2192,2194,2215,2252,2301,2345,2362,2352,2316,2268,2202,2179,2176,2198,2211,2210,2226,2219,2200,2163,2156,2187,2240,2282,2319,2336,2338,2330,2330,2329,2319,2319,2332,2365,2388,2404,2404,2367,2298,2215,2168,2153,2151,2142,2125,2112,2102,2100,2099,2100,2113,2140,2170,2188,2195
246679,"Princess Anne Plaza","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",1290,1220,1237,1247,1253,1257,1265,1267,1267,1263,1262,1268,1275,1283,1288,1292,1294,1295,1290,1286,1283,1286,1290,1292,1292,1289,1286,1283,1282,1282,1285,1291,1301,1314,1326,1332,1334,1331,1324,1316,1312,1310,1309,1309,1312,1314,1314,1313,1309,1305,1302,1306,1314,1324,1329,1330,1333,1337,1341,1342,1339,1327,1312,1304,1304,1312,1314,1319,1320,1318,1311,1305,1302,1301,1300,1299,1298,1299,1299,1306,1315,1325,1330,1333,1334,1335,1335,1334,1332,1331,1331,1331,1332,1334,1335,1335,1337,1342,1349,1354,1358,1359
275884,"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1291,2061,2037,2018,2007,1990,1983,1982,1989,2000,2003,2011,2009,2013,2000,1987,1975,1961,1943,1930,1925,1930,1940,1956,1971,1974,1969,1965,1958,1974,1991,2016,2035,2050,2074,2101,2133,2138,2132,2107,2092,2089,2084,2090,2095,2131,2155,2177,2191,2213,2231,2248,2262,2283,2304,2326,2336,2343,2360,2384,2398,2403,2400,2400,2404,2413,2428,2441,2453,2455,2453,2448,2446,2447,2451,2457,2469,2482,2494,2499,2503,2518,2535,2549,2559,2568,2573,2563,2550,2539,2535,2532,2528,2521,2511,2504,2506,2528,2557,2582,2595,2608
117021,"Ocean Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",1292,2445,2394,2324,2240,2147,2074,2022,1995,1998,2021,2053,2065,2064,2044,2020,1986,1931,1895,1881,1905,1932,1967,1979,1986,1974,1962,1933,1918,1903,1913,1932,1986,2044,2093,2127,2152,2169,2176,2161,2142,2128,2132,2129,2133,2146,2178,2211,2239,2247,2249,2248,2277,2326,2381,2418,2443,2464,2479,2488,2486,2482,2469,2464,2459,2455,2453,2460,2483,2508,2539,2570,2596,2618,2632,2635,2634,2635,2650,2679,2717,2755,2781,2793,2796,2789,2783,2778,2767,2748,2708,2670,2640,2627,2620,2615,2620,2657,2706,2748,2762,2769
274119,"Jackson Triangle","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",1293,1722,1701,1659,1603,1565,1554,1567,1596,1634,1662,1672,1660,1641,1622,1615,1620,1632,1652,1681,1715,1744,1755,1755,1745,1732,1721,1721,1730,1748,1777,1823,1839,1817,1768,1760,1787,1832,1858,1875,1872,1868,1855,1858,1864,1895,1938,1988,2025,2042,2067,2094,2118,2133,2151,2187,2223,2255,2285,2318,2349,2369,2381,2398,2421,2435,2444,2444,2451,2462,2480,2500,2516,2525,2530,2537,2544,2545,2542,2546,2561,2582,2602,2615,2627,2639,2655,2676,2697,2716,2730,2737,2739,2740,2740,2740,2746,2765,2790,2811,2818,2816
403292,"Roscoe Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1294,1905,1897,1871,1839,1820,1813,1808,1801,1809,1822,1842,1848,1903,1932,1926,1882,1861,1879,1898,1920,1938,1948,1943,1967,1989,1996,1990,1987,2006,1993,1981,2002,2055,2125,2123,2094,2027,1991,1950,1946,1954,2013,2069,2100,2101,2116,2126,2125,2087,2050,2016,2001,2003,1998,2029,2058,2100,2106,2117,2114,2099,2087,2071,2048,2027,2032,2049,2071,2075,2085,2084,2085,2067,2042,2010,1991,1980,1983,1996,2022,2049,2073,2083,2077,2055,2021,1988,1969,1955,1936,1913,1896,1893,1890,1887,1894,1928,1964,1989,1991,2004
271001,"Highland Square","Akron","OH","Akron","Summit County",1295,785,866,923,898,823,774,753,760,757,755,748,742,742,745,761,785,811,830,843,854,882,910,939,942,930,905,877,859,843,836,835,834,829,825,820,822,826,832,827,815,807,812,820,831,841,842,832,810,795,783,778,777,780,783,788,795,806,826,843,856,860,857,851,846,846,848,849,849,849,853,860,872,879,878,870,862,858,856,856,858,865,873,879,876,865,854,848,848,849,851,854,855,855,853,852,855,863,871,874,872,871
240570,"Rose Park","Salt Lake City","UT","Salt Lake City","Salt Lake County",1296,,,,1004,1018,1022,1029,1025,1036,1049,1068,1080,1088,1090,1088,1074,1057,1041,1030,1041,1056,1083,1104,1124,1139,1143,1144,1145,1152,1157,1163,1169,1182,1197,1212,1226,1235,1240,1237,1228,1221,1222,1229,1230,1228,1231,1242,1260,1272,1275,1269,1264,1268,1284,1304,1316,1311,1297,1280,1266,1254,1243,1243,1246,1260,1273,1288,1296,1299,1298,1297,1298,1299,1299,1297,1295,1300,1310,1323,1331,1335,1335,1336,1339,1351,1369,1384,1381,1368,1354,1347,1346,1345,1344,1343,1346,1356,1376,1393,1404,1406
262593,"Whitman","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1297,1071,1050,1042,1035,1037,1044,1057,1066,1084,1105,1133,1145,1139,1114,1095,1088,1097,1111,1124,1127,1122,1117,1116,1115,1110,1102,1093,1091,1089,1091,1091,1095,1111,1128,1141,1135,1127,1117,1116,1113,1115,1109,1117,1127,1148,1163,1176,1188,1200,1208,1209,1205,1205,1205,1207,1205,1203,1197,1189,1181,1182,1189,1202,1214,1227,1241,1247,1250,1247,1249,1249,1242,1226,1212,1202,1200,1199,1199,1201,1209,1225,1239,1246,1245,1243,1240,1240,1240,1242,1244,1246,1247,1247,1247,1248,1250,1250,1251,1249,1251,1252
275321,"Scott Park","Toledo","OH","Toledo","Lucas County",1298,658,662,659,647,632,618,608,601,598,615,651,684,698,691,686,687,695,702,706,705,703,702,705,708,711,710,709,708,707,709,714,721,725,724,720,721,722,726,727,729,731,734,737,741,748,757,765,769,770,767,765,762,764,768,775,778,779,775,770,760,752,749,752,756,759,760,763,765,767,765,765,764,764,764,763,765,766,767,767,769,774,778,780,780,777,772,765,760,758,760,762,763,764,765,765,768,778,790,798,800,803
403251,"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego County",1299,1807,1811,1809,1803,1799,1802,1801,1801,1799,1799,1799,1801,1806,1813,1817,1815,1811,1804,1801,1795,1790,1790,1793,1804,1816,1824,1824,1823,1822,1821,1816,1812,1817,1832,1857,1879,1893,1891,1882,1876,1882,1896,1914,1930,1944,1960,1974,1991,2013,2035,2049,2054,2058,2061,2060,2057,2064,2076,2093,2108,2130,2147,2160,2170,2183,2193,2191,2190,2187,2185,2176,2168,2168,2171,2172,2173,2180,2191,2208,2223,2239,2254,2269,2284,2290,2290,2281,2268,2258,2249,2246,2240,2239,2240,2244,2251,2273,2324,2372,2401,2397
197623,"Rossville","New York","NY","New York-Newark-Jersey City","Richmond County",1300,1882,1898,1905,1891,1869,1837,1822,1840,1855,1864,1843,1826,1814,1807,1803,1801,1800,1800,1800,1800,1800,1806,1817,1830,1832,1850,1871,1910,1935,1962,1993,2022,2051,2069,2097,2111,2102,2059,2003,1948,1920,1904,1900,1898,1957,2009,2062,2074,2108,2156,2203,2244,2247,2231,2190,2161,2124,2110,2101,2104,2102,2100,2100,2094,2068,2043,2041,2075,2124,2158,2169,2165,2155,2141,2119,2091,2067,2062,2083,2121,2161,2190,2210,2205,2184,2160,2156,2166,2176,2177,2177,2176,2175,2173,2171,2175,2187,2199,2205,2201,2199
268103,"Cypress Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1301,1810,1819,1810,1795,1768,1750,1739,1734,1743,1753,1784,1804,1819,1797,1772,1752,1746,1745,1742,1736,1724,1725,1734,1742,1743,1740,1747,1755,1775,1786,1796,1797,1804,1817,1835,1851,1853,1849,1829,1820,1811,1798,1769,1776,1831,1913,1976,2004,2012,2025,2058,2111,2154,2194,2230,2268,2299,2328,2343,2348,2342,2337,2333,2318,2315,2316,2331,2339,2353,2368,2383,2397,2414,2431,2443,2449,2455,2467,2482,2503,2524,2555,2588,2622,2640,2639,2623,2604,2593,2591,2589,2582,2568,2555,2545,2543,2566,2605,2643,2655,2652
271855,"East Central","Spokane","WA","Spokane-Spokane Valley","Spokane County",1302,895,899,890,871,843,823,805,803,804,810,805,799,793,788,785,782,777,773,772,776,784,792,795,794,793,792,792,790,790,794,801,815,829,844,852,855,852,848,841,836,835,837,841,846,855,866,873,875,875,872,866,863,862,868,875,885,893,900,901,900,898,898,898,902,905,910,914,917,918,920,923,925,922,920,921,927,934,942,951,964,978,987,992,994,999,1001,1001,1004,1017,1031,1040,1041,1043,1044,1046,1053,1079,1110,1134,1139,1141
